,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
0,65,91,66,86,70,90,65,88,62,91,59,86,58,90,59,89
1,66,75,65,72,71,74,65,73,62,75,58,72,57,73,59,74
2,65,79,65,75,70,78,64,77,62,79,59,76,58,77,59,77
3,60,57,60,54,66,55,60,55,58,56,54,54,54,55,55,56
4,66,70,65,67,71,68,65,68,62,69,58,67,57,68,59,69
5,65,62,65,60,71,61,65,61,62,62,58,60,58,61,59,61
6,64,44,64,42,69,42,64,42,63,43,59,42,59,42,60,43
7,26,41,26,38,31,40,26,39,28,40,25,37,26,39,26,39
8,64,31,63,29,69,28,63,31,64,31,60,29,60,29,61,31
9,64,24,63,22,69,21,63,24,64,25,60,22,60,22,61,24
10,63,-2,63,-3,68,-4,63,-2,64,-2,60,-4,60,-3,61,-2
11,65,93,66,88,70,92,65,91,62,94,59,89,58,92,59,92
12,65,95,66,89,70,94,65,92,62,95,59,90,58,94,59,93
13,65,95,65,89,70,94,64,92,62,96,59,89,58,94,60,93
14,65,96,66,89,70,95,65,92,62,96,59,89,58,95,60,93
15,65,98,66,90,70,97,65,94,62,98,59,91,58,97,59,95
16,66,101,66,93,70,100,65,97,62,101,59,93,58,100,59,97
17,66,103,66,95,70,102,65,99,62,103,59,95,58,102,59,99
18,65,107,65,99,69,106,64,103,63,107,59,100,59,106,60,103
19,65,77,65,74,71,76,65,75,62,77,58,74,58,75,59,76
20,60,76,60,73,65,75,60,74,57,76,53,73,54,74,54,74
21,7,19,6,16,10,18,5,17,13,18,10,14,11,17,10,16
22,41,45,41,42,46,44,41,43,43,45,40,41,40,44,40,43
23,36,46,36,42,41,45,36,43,38,45,35,42,35,44,36,43
24,31,45,31,42,36,44,31,43,33,45,30,42,30,44,31,43
25,24,43,24,40,29,42,24,41,27,42,24,39,24,41,24,40
26,45,44,45,41,50,43,45,41,47,44,44,40,44,43,44,42
27,34,34,33,31,39,32,33,33,36,34,32,31,33,32,33,33
28,39,34,39,32,44,32,39,33,41,34,37,32,38,32,38,33
29,29,35,28,32,34,33,28,34,31,35,27,32,28,33,28,34
30,25,36,25,33,30,34,25,35,28,36,24,33,25,34,25,35
31,21,46,20,42,25,45,20,44,23,45,20,41,21,44,21,43
32,46,115,46,107,51,114,45,111,45,114,42,106,42,112,42,109
33,24,40,24,37,29,38,23,38,27,39,23,36,24,38,24,38
34,5,41,5,37,9,40,4,38,11,41,8,36,10,39,9,37
35,14,42,14,38,19,41,14,40,18,41,15,37,16,40,16,39
36,39,68,38,63,44,66,38,65,39,67,35,62,36,66,36,64
37,59,90,59,85,64,89,59,88,56,90,52,85,52,89,53,88
38,60,95,60,89,65,94,59,92,57,95,53,89,54,93,54,92
39,53,91,52,85,58,90,52,88,50,91,46,85,47,90,47,89
40,49,93,48,86,54,92,48,90,47,92,42,85,44,91,44,89
41,56,95,55,88,60,94,55,92,53,95,48,88,50,93,50,92
42,52,95,51,88,57,94,51,92,50,95,45,87,47,93,47,92
43,43,99,42,90,47,98,42,95,41,98,37,89,39,97,38,94
44,61,75,61,72,67,73,61,73,57,74,54,72,53,73,54,73
45,61,70,60,67,66,68,60,68,57,69,53,67,53,68,54,69
46,17,31,17,28,22,28,16,29,20,30,17,27,17,28,17,29
47,49,54,48,51,53,53,48,52,49,54,45,51,45,53,46,52
48,49,72,48,68,54,71,48,69,47,71,42,67,43,70,43,69
49,48,69,47,65,53,68,47,66,47,68,42,64,43,67,43,66
50,24,66,22,61,28,65,23,63,25,65,21,60,23,64,22,62
51,61,63,60,60,66,61,60,61,57,62,54,60,53,61,54,62
52,30,26,29,24,34,23,29,26,31,27,27,24,27,24,28,26
53,22,27,21,25,27,25,22,27,24,28,21,25,21,25,21,27
54,11,10,11,8,15,9,10,9,16,10,13,7,14,9,14,9
55,53,30,52,28,58,27,52,30,53,31,49,28,49,28,50,30
56,44,35,44,33,49,33,43,34,46,35,42,33,43,34,43,34
57,39,95,37,86,43,94,38,91,38,94,33,85,36,93,35,90
58,13,87,13,79,16,87,11,82,19,86,16,77,18,83,17,80
59,52,75,51,71,57,74,51,72,50,74,46,70,47,73,47,72
60,57,76,56,72,62,75,56,74,54,76,50,72,51,75,51,74
61,45,95,43,86,50,94,44,91,43,94,38,85,41,94,40,91
62,47,95,45,86,52,94,46,91,45,94,40,85,43,93,42,90
63,19,24,18,21,23,21,18,23,22,24,18,21,19,21,19,23
64,48,74,47,69,54,73,48,71,47,73,42,69,44,72,43,71
65,40,27,39,24,44,23,39,26,40,27,36,24,36,24,37,27
66,39,22,38,20,43,18,38,22,39,23,35,20,35,20,36,22
67,33,0,32,-1,37,-2,32,0,35,0,31,-2,31,-1,31,0
68,16,17,15,14,19,15,14,16,19,17,16,14,16,15,16,15
69,36,10,35,9,41,8,36,10,38,10,34,8,34,9,34,10
70,14,28,13,25,18,25,13,26,17,28,14,24,15,25,15,26
71,10,24,10,21,14,22,9,22,15,23,12,20,13,22,12,21
72,60,93,59,87,64,92,59,90,56,93,53,88,53,91,54,91
73,55,94,54,87,59,92,54,91,52,93,47,87,49,92,49,91
74,51,94,49,87,55,93,50,91,48,94,43,86,46,92,45,91
75,54,76,53,71,59,74,53,73,52,75,47,71,48,74,48,73
76,46,95,44,86,51,94,45,91,44,94,39,85,42,94,41,91
77,48,96,47,87,53,95,47,92,46,95,41,87,44,94,43,91
78,47,95,46,86,52,94,46,91,45,94,40,85,44,93,43,90
79,55,74,54,70,60,73,54,71,52,73,48,70,49,72,49,72
80,53,95,52,87,58,93,52,91,51,94,46,87,48,93,48,91
81,57,95,56,88,61,94,56,92,54,95,50,88,51,93,51,92
82,61,95,60,89,65,94,60,92,58,95,54,89,55,94,55,92
83,59,107,59,99,63,106,58,103,57,107,53,99,53,106,54,103
84,60,103,59,95,64,102,59,99,57,103,53,95,53,102,54,99
85,60,100,60,92,64,99,59,96,57,100,53,92,53,99,54,96
86,60,98,60,90,65,97,59,94,57,97,53,90,54,97,54,94
87,60,96,60,89,65,95,60,92,58,96,54,89,54,95,55,92
88,52,95,51,87,57,94,51,91,50,95,45,87,48,94,47,91
89,52,96,51,88,56,95,51,92,49,95,45,87,47,94,47,92
90,51,97,50,89,55,96,50,93,48,96,44,88,46,96,46,93
91,50,99,49,90,54,98,49,95,47,98,43,90,45,97,45,94
92,44,87,43,80,49,86,43,84,43,86,38,80,40,85,39,83
93,6,62,6,56,9,61,5,58,14,61,11,54,13,59,12,56
94,65,78,65,75,70,77,65,75,62,78,58,75,58,76,59,76
95,50,95,49,87,55,94,49,91,48,94,43,86,46,93,45,91
96,49,95,48,87,54,94,48,91,47,95,42,86,45,94,44,91
97,59,79,58,75,64,78,58,76,56,78,52,75,52,77,53,77
98,50,77,49,72,55,76,49,74,49,76,44,71,46,75,45,74
99,58,78,57,74,63,77,57,75,55,77,51,73,52,76,52,75
100,43,57,43,53,48,56,43,55,44,57,40,53,41,56,41,55
101,35,61,34,57,40,60,35,58,36,60,32,55,33,59,33,58
102,47,71,47,67,52,70,46,68,46,70,42,66,43,69,43,68
103,20,4,19,2,24,2,19,3,23,3,20,1,20,3,20,3
104,24,12,23,10,28,10,23,11,26,12,22,10,23,10,23,12
105,28,22,27,19,32,18,27,21,29,22,25,19,26,19,26,22
106,47,102,46,94,51,101,46,98,45,102,41,93,43,100,43,97
107,51,23,50,21,56,20,51,23,51,24,47,21,47,21,48,23
108,49,10,48,9,54,8,49,10,50,10,46,8,46,9,46,10
109,47,-2,46,-3,52,-4,46,-2,48,-2,44,-4,44,-3,45,-2
110,27,45,27,41,32,43,26,42,29,44,26,40,26,43,27,42
111,15,49,15,45,19,48,14,47,19,48,15,44,16,47,16,46
112,48,42,48,40,53,41,48,40,49,42,46,39,46,41,47,41
