,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
0,80,128,79,119,87,122,84,129,84,128,79,119,77,121,83,129
1,80,108,80,102,88,98,84,112,84,109,78,102,77,98,83,112
2,79,113,79,107,87,105,84,116,84,114,79,107,77,105,83,116
3,75,85,75,80,82,76,78,89,78,86,72,81,71,76,77,90
4,80,101,80,96,88,91,84,106,83,102,78,96,77,91,83,106
5,80,92,80,87,88,82,83,97,83,93,78,87,77,82,83,97
6,80,69,81,65,87,61,83,74,83,70,77,66,77,61,83,74
7,35,65,36,62,41,58,39,68,40,69,34,66,33,61,39,70
8,80,54,81,50,88,40,84,61,83,54,77,51,77,41,82,61
9,81,45,81,42,88,31,84,53,82,46,77,43,77,32,82,53
10,82,12,83,11,88,6,84,18,82,12,76,11,77,5,82,18
11,80,131,79,122,87,125,84,132,85,131,79,122,77,124,83,132
12,79,132,79,123,87,128,84,134,85,132,79,123,77,127,83,133
13,79,132,79,123,87,129,84,134,85,133,79,123,77,128,83,133
14,80,133,79,134,87,139,84,134,85,133,80,134,78,138,83,135
15,80,135,79,136,87,143,84,136,85,135,80,137,78,141,83,137
16,80,138,79,139,87,147,85,139,85,138,80,140,78,146,83,140
17,79,141,79,143,86,151,85,142,85,141,80,143,78,149,83,143
18,79,147,78,148,86,154,84,148,85,147,80,149,78,153,83,149
19,80,111,80,106,88,102,83,115,84,112,78,105,77,102,83,115
20,73,109,73,104,82,101,77,113,78,111,72,105,72,102,76,113
21,13,37,16,38,20,34,15,40,18,43,14,43,14,37,16,43
22,53,71,54,68,59,65,58,73,58,73,52,70,51,67,57,74
23,47,71,48,68,53,65,51,73,52,74,46,71,44,68,51,74
24,41,71,42,67,47,65,45,73,46,74,40,71,38,68,45,74
25,32,67,33,64,39,60,37,70,38,71,32,68,31,64,36,72
26,58,69,59,66,65,63,62,71,63,71,57,68,56,65,62,72
27,45,57,45,53,52,44,48,62,48,60,43,57,42,47,47,64
28,51,57,52,54,59,45,54,62,55,60,49,57,49,48,53,63
29,39,57,39,54,45,45,42,62,43,61,37,58,35,49,41,64
30,34,59,35,56,41,48,38,63,39,63,33,60,31,52,37,66
31,28,70,29,67,35,65,32,73,33,74,28,72,27,68,31,75
32,55,157,54,154,63,157,61,156,63,158,56,156,56,157,60,158
33,32,63,34,61,39,56,36,66,37,67,32,65,31,60,36,69
34,10,65,12,64,16,61,14,67,17,70,12,70,11,65,14,69
35,21,66,22,63,28,59,24,69,26,70,21,69,20,63,24,71
36,48,98,46,91,56,93,52,99,53,100,46,94,47,94,51,100
37,72,126,69,117,80,121,76,128,76,127,69,118,70,120,75,128
38,73,132,70,122,81,128,77,133,78,132,70,123,72,127,76,133
39,64,127,58,117,73,123,68,128,68,128,59,118,63,123,67,129
40,58,128,52,117,68,127,64,130,63,129,52,119,60,126,62,130
41,67,131,62,121,76,129,72,132,72,132,62,122,67,128,70,133
42,62,131,56,120,73,130,68,132,67,132,57,122,64,130,66,132
43,51,135,46,127,60,138,57,136,57,137,47,130,52,138,55,137
44,74,107,74,102,83,98,78,112,78,109,73,102,72,98,77,112
45,74,101,74,95,82,91,77,106,77,102,72,96,71,92,76,106
46,24,51,26,49,32,39,27,57,29,56,24,54,22,44,27,60
47,61,82,61,78,68,76,65,84,65,84,59,80,59,77,64,85
48,59,103,57,96,68,96,63,106,63,105,57,98,58,97,61,107
49,59,99,57,93,67,93,62,102,63,101,56,95,58,94,61,103
50,29,95,28,88,38,92,35,97,35,99,27,93,30,94,33,98
51,74,92,74,87,82,83,78,97,78,93,72,88,71,83,77,97
52,40,46,41,43,45,30,42,54,42,50,38,47,35,34,42,56
