,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
0,107,163,105,148,102,144,103,155,93,162,95,148,93,143,91,153
1,108,138,106,125,103,118,104,129,91,137,92,128,92,117,90,127
2,107,144,105,132,102,126,103,136,92,144,94,134,93,125,91,134
3,102,108,100,98,97,90,97,101,84,108,85,101,86,90,84,100
4,108,129,107,117,103,110,104,121,91,129,92,119,92,108,90,119
5,108,118,107,106,103,98,104,110,91,117,92,108,92,97,90,108
6,109,89,107,80,104,71,104,82,92,88,92,82,93,71,91,81
7,51,81,48,76,47,66,46,75,39,88,39,84,37,73,37,81
8,109,69,107,62,105,46,104,64,91,69,91,62,92,46,90,65
9,110,58,107,51,105,34,104,54,91,58,91,52,92,35,90,55
10,111,17,109,13,107,2,105,11,90,15,90,12,91,1,89,12
11,107,167,104,151,102,148,103,158,93,166,95,152,93,147,91,157
12,107,170,104,154,102,151,103,160,93,169,96,154,93,151,91,160
13,107,170,104,154,102,153,103,161,93,169,96,154,94,153,92,160
14,107,170,103,167,102,160,103,161,93,169,96,167,94,158,92,161
15,107,173,103,170,102,164,103,163,93,172,96,171,94,162,92,164
16,107,177,103,174,102,169,103,167,93,176,96,175,94,167,92,168
17,107,181,103,179,102,173,103,171,94,181,97,179,94,172,92,172
18,106,188,102,185,101,178,102,178,95,187,97,185,95,178,93,178
19,108,142,106,129,103,122,103,133,91,141,93,132,93,121,91,131
20,100,140,97,128,96,121,96,131,84,140,85,131,86,121,83,130
21,23,46,22,46,20,34,16,42,15,55,15,54,15,43,11,51
22,74,89,72,83,69,75,69,83,61,93,61,88,60,79,59,86
23,66,90,64,83,61,76,61,83,54,94,54,89,52,80,51,87
24,59,89,56,82,54,75,53,83,46,94,46,89,45,80,44,87
25,49,84,45,78,44,69,43,78,37,91,36,86,35,76,34,84
26,81,88,78,81,76,73,75,81,67,91,67,86,66,76,65,83
27,64,71,61,65,60,50,58,67,49,77,49,71,49,56,48,72
28,72,72,69,66,68,51,66,67,57,77,57,71,57,57,56,71
29,56,72,53,65,52,51,51,67,42,79,41,72,41,58,41,73
30,51,74,47,68,46,54,46,69,38,81,36,75,36,61,36,75
31,42,88,39,82,38,75,37,83,31,95,31,90,30,81,28,89
32,76,198,71,192,73,185,72,191,69,200,69,194,69,187,65,190
33,49,79,45,74,44,63,43,73,36,87,36,82,35,71,34,80
34,19,81,17,78,15,69,13,76,14,90,13,88,12,77,9,84
